"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
979314,"Unauthorized Encampment","SEA-City of Seattle","02/11/2025 05:23:41 PM","2025-02-11","05:23:41","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
979315,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 05:17:41 PM","2025-02-11","05:17:41","900 OLIVE WAY, SEATTLE, WA 98101",47.6148236,-122.33273275,"POINT (-122.33273275 47.6148236)","98101","WEST","BELLTOWN"
979323,"Unauthorized Encampment","SEA-City of Seattle","02/11/2025 05:15:37 PM","2025-02-11","05:15:37","409 BELL ST, SEATTLE, WA 98121",47.61562688,-122.34345313,"POINT (-122.34345313 47.61562688)","98121","WEST","BELLTOWN"
979401,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 09:54:04 PM","2025-02-11","09:54:04","2205 2ND AVE, SEATTLE, WA 98121",47.61319112,-122.34481402,"POINT (-122.34481402 47.61319112)","98121","WEST","BELLTOWN"
979421,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/11/2025 10:27:59 PM","2025-02-11","10:27:59","2330 WESTERN AVE, SEATTLE, WA 98121",47.61352015,-122.34825282,"POINT (-122.34825282 47.61352015)","98121","WEST","BELLTOWN"
979486,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 07:38:10 AM","2025-02-12","07:38:10","71 BELL ST, SEATTLE, WA 98121",47.61257201,-122.34748594,"POINT (-122.34748594 47.61257201)","98121","WEST","BELLTOWN"
979533,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 08:20:37 AM","2025-02-12","08:20:37","2401 1ST AVE, SEATTLE, WA 98121",47.61409744,-122.34822892,"POINT (-122.34822892 47.61409744)","98121","WEST","BELLTOWN"
979555,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/12/2025 08:36:43 AM","2025-02-12","08:36:43","4TH AVE & LENORA ST, SEATTLE, WA",47.61383119,-122.34133314,"POINT (-122.34133314 47.61383119)","","WEST","BELLTOWN"
979560,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 08:42:40 AM","2025-02-12","08:42:40","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
979563,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/12/2025 08:40:41 AM","2025-02-12","08:40:41","9TH AVE & WESTLAKE AVE, SEATTLE, WA",47.6181267,-122.33841881,"POINT (-122.33841881 47.6181267)","","WEST","BELLTOWN"
