"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1020887,"General Inquiry - City Light","SCL-Seattle City Light","03/30/2025 01:25:38 PM","2025-03-30","01:25:38","219 BELLEVUE AVE E VIEWMONT 2 206, SEATTLE, WA 98102",47.62016535,-122.32720298,"POINT (-122.32720298 47.62016535)","98102","EAST","BROADWAY"
1020889,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/30/2025 01:32:01 PM","2025-03-30","01:32:01","612 BELMONT AVE E, SEATTLE, WA 98102",47.62476547,-122.32382881,"POINT (-122.32382881 47.62476547)","98102","EAST","BROADWAY"
1020902,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 01:34:18 PM","2025-03-30","01:34:18","1743 BOYLSTON AVE, SEATTLE, WA 98122",47.61762799,-122.32369595,"POINT (-122.32369595 47.61762799)","98122","EAST","BROADWAY"
1020905,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 01:34:07 PM","2025-03-30","01:34:07","1743 BOYLSTON AVE, SEATTLE, WA 98122",47.61762799,-122.32369595,"POINT (-122.32369595 47.61762799)","98122","EAST","BROADWAY"
1020914,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 01:27:57 PM","2025-03-30","01:27:57","1740 MELROSE AVE, SEATTLE, WA 98122",47.6181475,-122.32771294,"POINT (-122.32771294 47.6181475)","98122","EAST","BROADWAY"
1020938,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 02:31:21 PM","2025-03-30","02:31:21","923 E JOHN ST, SEATTLE, WA 98102",47.61973879,-122.3198522,"POINT (-122.3198522 47.61973879)","98102","EAST","BROADWAY"
1020965,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 02:59:42 PM","2025-03-30","02:59:42","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1020970,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 02:53:35 PM","2025-03-30","02:53:35","1018 E REPUBLICAN ST, SEATTLE, WA 98102",47.62328814,-122.31904253,"POINT (-122.31904253 47.62328814)","98102","EAST","BROADWAY"
1021000,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 03:23:35 PM","2025-03-30","03:23:35","1247 15TH AVE E, SEATTLE, WA 98112",47.63205425,-122.31278383,"POINT (-122.31278383 47.63205425)","98112","EAST","BROADWAY"
1021005,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 02:59:52 PM","2025-03-30","02:59:52","512 BOYLSTON AVE E, SEATTLE, WA 98102",47.62361059,-122.32284564,"POINT (-122.32284564 47.62361059)","98102","EAST","BROADWAY"
1021043,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 03:56:02 PM","2025-03-30","03:56:02","420 BROADWAY E, SEATTLE, WA 98102",47.62274755,-122.32058305,"POINT (-122.32058305 47.62274755)","98102","EAST","BROADWAY"
1021064,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 04:40:20 PM","2025-03-30","04:40:20","1841 HARVARD AVE, SEATTLE, WA 98122",47.6184672,-122.32239483,"POINT (-122.32239483 47.6184672)","98122","EAST","BROADWAY"
1021072,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 04:21:50 PM","2025-03-30","04:21:50","433 BELLEVUE AVE E, SEATTLE, WA 98102",47.62297697,-122.32706327,"POINT (-122.32706327 47.62297697)","98102","EAST","BROADWAY"
1021095,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 04:42:25 PM","2025-03-30","04:42:25","500 MELROSE AVE E, SEATTLE, WA 98102",47.62331787,-122.32755191,"POINT (-122.32755191 47.62331787)","98102","EAST","BROADWAY"
1021118,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 05:41:53 PM","2025-03-30","05:41:53","568 HARVARD AVE E, SEATTLE, WA 98102",47.6241568,-122.32182961,"POINT (-122.32182961 47.6241568)","98102","EAST","BROADWAY"
1021127,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 05:47:55 PM","2025-03-30","05:47:55","200 SUMMIT AVE E, SEATTLE, WA 98102",47.61981262,-122.32500963,"POINT (-122.32500963 47.61981262)","98102","EAST","BROADWAY"
1021128,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 05:42:07 PM","2025-03-30","05:42:07","1005 E ROY ST, SEATTLE, WA 98102",47.62517291,-122.31918617,"POINT (-122.31918617 47.62517291)","98102","EAST","BROADWAY"
1021137,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 05:45:59 PM","2025-03-30","05:45:59","538 BROADWAY E, SEATTLE, WA 98102",47.62413414,-122.32063421,"POINT (-122.32063421 47.62413414)","98102","EAST","BROADWAY"
