"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
928815,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/07/2024 07:20:58 AM","2024-12-07","07:20:58","3RD AVE & UNIVERSITY ST, SEATTLE, WA",47.60776318,-122.33597579,"POINT (-122.33597579 47.60776318)","","WEST","CENTRAL BUSINESS DISTRICT"
929069,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 01:37:52 PM","2024-12-07","01:37:52","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
929248,"General Inquiry - City Light","SCL-Seattle City Light","12/07/2024 05:57:50 PM","2024-12-07","05:57:50","1221 1ST AVE 24E, SEATTLE, WA 98101",47.60635537,-122.33820771,"POINT (-122.33820771 47.60635537)","98101","WEST","CENTRAL BUSINESS DISTRICT"
929256,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/07/2024 05:47:43 PM","2024-12-07","05:47:43","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
929264,"Graffiti","SPU-Seattle Public Utilities","12/07/2024 06:13:55 PM","2024-12-07","06:13:55","713 2ND AVE, SEATTLE, WA 98104",47.60330981,-122.33389214,"POINT (-122.33389214 47.60330981)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929268,"Graffiti","SPU-Seattle Public Utilities","12/07/2024 06:15:56 PM","2024-12-07","06:15:56","701 2ND AVE, SEATTLE, WA 98104",47.60303849,-122.33362034,"POINT (-122.33362034 47.60303849)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929271,"Graffiti","SPU-Seattle Public Utilities","12/07/2024 06:21:59 PM","2024-12-07","06:21:59","701 4TH AVE, SEATTLE, WA 98104",47.60400523,-122.33149215,"POINT (-122.33149215 47.60400523)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929297,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 06:36:05 PM","2024-12-07","06:36:05","310 CHERRY ST, SEATTLE, WA 98104",47.60360762,-122.33194154,"POINT (-122.33194154 47.60360762)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929599,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/08/2024 12:22:11 PM","2024-12-08","12:22:11","1008 PINE ST, SEATTLE, WA 98101",47.6144207,-122.33027857,"POINT (-122.33027857 47.6144207)","98101","WEST","CENTRAL BUSINESS DISTRICT"
929673,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 01:06:35 PM","2024-12-08","01:06:35","301 UNION ST, SEATTLE, WA 98101",47.60856513,-122.33642208,"POINT (-122.33642208 47.60856513)","98101","WEST","CENTRAL BUSINESS DISTRICT"
929707,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 01:48:54 PM","2024-12-08","01:48:54","500 PINE ST, SEATTLE, WA 98101",47.61229337,-122.33628717,"POINT (-122.33628717 47.61229337)","98101","WEST","CENTRAL BUSINESS DISTRICT"
929840,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2024 05:34:36 PM","2024-12-08","05:34:36","1001 4TH AVE, SEATTLE, WA 98104",47.60614722,-122.33387938,"POINT (-122.33387938 47.60614722)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929844,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 05:50:43 PM","2024-12-08","05:50:43","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929862,"Pothole","SDOT-Seattle Department of Transportation","12/08/2024 06:24:57 PM","2024-12-08","06:24:57","701 2ND AVE, SEATTLE, WA 98104",47.60303849,-122.33362034,"POINT (-122.33362034 47.60303849)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929888,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 08:58:12 PM","2024-12-08","08:58:12","710 2ND AVE, SEATTLE, WA 98104",47.60359837,-122.33287834,"POINT (-122.33287834 47.60359837)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929896,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 09:00:07 PM","2024-12-08","09:00:07","1111 3RD AVE, SEATTLE, WA 98101",47.60655393,-122.33533179,"POINT (-122.33533179 47.60655393)","98101","WEST","CENTRAL BUSINESS DISTRICT"
929911,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 10:20:56 PM","2024-12-08","10:20:56","720 2ND AVE, SEATTLE, WA 98104",47.60366169,-122.33327904,"POINT (-122.33327904 47.60366169)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929912,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 10:16:55 PM","2024-12-08","10:16:55","719 2ND AVE, SEATTLE, WA 98104",47.60330981,-122.33389214,"POINT (-122.33389214 47.60330981)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929914,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 10:33:04 PM","2024-12-08","10:33:04","804 2ND AVE, SEATTLE, WA 98104",47.6040949,-122.33369966,"POINT (-122.33369966 47.6040949)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929915,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 10:08:54 PM","2024-12-08","10:08:54","310 CHERRY ST, SEATTLE, WA 98104",47.60360762,-122.33194154,"POINT (-122.33194154 47.60360762)","98104","WEST","CENTRAL BUSINESS DISTRICT"
929918,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 10:04:49 PM","2024-12-08","10:04:49","310 CHERRY ST, SEATTLE, WA 98104",47.60360762,-122.33194154,"POINT (-122.33194154 47.60360762)","98104","WEST","CENTRAL BUSINESS DISTRICT"
930156,"General Inquiry - Police Department","SPD-Seattle Police Department","12/09/2024 09:28:04 AM","2024-12-09","09:28:04","821 2ND AVE, SEATTLE, WA 98104",47.60403215,-122.33497102,"POINT (-122.33497102 47.60403215)","98104","WEST","CENTRAL BUSINESS DISTRICT"
