"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
733793,"Graffiti","SPU-Seattle Public Utilities","04/20/2024 10:56:49 AM","2024-04-20","10:56:49","5439 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55268832,-122.38175797,"POINT (-122.38175797 47.55268832)","98136","SOUTHWEST","FAIRMOUNT PARK"
733803,"Graffiti","SPU-Seattle Public Utilities","04/20/2024 11:21:58 AM","2024-04-20","11:21:58","3901 SW FINDLAY ST, SEATTLE, WA 98136",47.55189672,-122.38186005,"POINT (-122.38186005 47.55189672)","98136","SOUTHWEST","FAIRMOUNT PARK"
733805,"Graffiti","SPU-Seattle Public Utilities","04/20/2024 11:16:58 AM","2024-04-20","11:16:58","3900 SW FINDLAY ST, SEATTLE, WA 98136",47.55219903,-122.38186316,"POINT (-122.38186316 47.55219903)","98136","SOUTHWEST","FAIRMOUNT PARK"
733809,"Graffiti","SPU-Seattle Public Utilities","04/20/2024 11:31:02 AM","2024-04-20","11:31:02","5953 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54868055,-122.38362065,"POINT (-122.38362065 47.54868055)","98136","SOUTHWEST","FAIRMOUNT PARK"
733813,"Graffiti","SPU-Seattle Public Utilities","04/20/2024 11:26:00 AM","2024-04-20","11:26:00","5902 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54997313,-122.38247725,"POINT (-122.38247725 47.54997313)","98136","SOUTHWEST","FAIRMOUNT PARK"
733822,"Graffiti","SPU-Seattle Public Utilities","04/20/2024 11:35:05 AM","2024-04-20","11:35:05","5953 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54868055,-122.38362065,"POINT (-122.38362065 47.54868055)","98136","SOUTHWEST","FAIRMOUNT PARK"
733825,"Graffiti","SPU-Seattle Public Utilities","04/20/2024 11:39:10 AM","2024-04-20","11:39:10","6335 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54575994,-122.3841237,"POINT (-122.3841237 47.54575994)","98136","SOUTHWEST","FAIRMOUNT PARK"
733831,"Graffiti","SPU-Seattle Public Utilities","04/20/2024 11:46:09 AM","2024-04-20","11:46:09","6337 41ST AVE SW, SEATTLE, WA 98136",47.54553465,-122.38475965,"POINT (-122.38475965 47.54553465)","98136","SOUTHWEST","FAIRMOUNT PARK"
733991,"Parking Enforcement","SPD-Seattle Police Department","04/20/2024 04:13:11 PM","2024-04-20","04:13:11","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
734005,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/20/2024 04:06:08 PM","2024-04-20","04:06:08","3120 SW AVALON WAY, SEATTLE, WA 98126",47.56485812,-122.37283711,"POINT (-122.37283711 47.56485812)","98126","SOUTHWEST","FAIRMOUNT PARK"
734010,"Parking Enforcement","SPD-Seattle Police Department","04/20/2024 04:12:10 PM","2024-04-20","04:12:10","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
734029,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2024 04:28:18 PM","2024-04-20","04:28:18","4807 40TH AVE SW, SEATTLE, WA 98116",47.5589887,-122.38317838,"POINT (-122.38317838 47.5589887)","98116","SOUTHWEST","FAIRMOUNT PARK"
734045,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/20/2024 06:30:14 PM","2024-04-20","06:30:14","6041 35TH AVE SW, SEATTLE, WA 98126",47.54715228,-122.37677334,"POINT (-122.37677334 47.54715228)","98126","SOUTHWEST","FAIRMOUNT PARK"
734087,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2024 08:03:56 PM","2024-04-20","08:03:56","5453 37TH AVE SW, SEATTLE, WA 98126",47.55217638,-122.37921542,"POINT (-122.37921542 47.55217638)","98126","SOUTHWEST","FAIRMOUNT PARK"
734191,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2024 09:33:10 AM","2024-04-21","09:33:10","SW FINDLAY ST & CALIFORNIA AVE SW, SEATTLE, WA 98101",47.55211033,-122.38703845,"POINT (-122.38703845 47.55211033)","98101","SOUTHWEST","FAIRMOUNT PARK"
734302,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/21/2024 11:36:03 AM","2024-04-21","11:36:03","6329 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54586087,-122.38398046,"POINT (-122.38398046 47.54586087)","98136","SOUTHWEST","FAIRMOUNT PARK"
734323,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/21/2024 11:51:13 AM","2024-04-21","11:51:13","5642 42ND AVE SW, SEATTLE, WA 98136",47.55083577,-122.38529548,"POINT (-122.38529548 47.55083577)","98136","SOUTHWEST","FAIRMOUNT PARK"
