"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
425981,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/09/2023 05:18:08 PM","2023-02-09","05:18:08","1209 37TH AVE E, SEATTLE, WA 98112",47.63010582,-122.28582466,"POINT (-122.28582466 47.63010582)","98112","EAST","HARRISON/DENNY-BLAINE"
426002,"Dead Animal","FAS-Finance and Administrative Services","02/09/2023 05:16:09 PM","2023-02-09","05:16:09","1209 37TH AVE E, SEATTLE, WA 98112",47.63010582,-122.28582466,"POINT (-122.28582466 47.63010582)","98112","EAST","HARRISON/DENNY-BLAINE"
426037,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/09/2023 07:06:47 PM","2023-02-09","07:06:47","3400 E HARRISON ST, SEATTLE, WA 98112",47.62290728,-122.28879288,"POINT (-122.28879288 47.62290728)","98112","EAST","HARRISON/DENNY-BLAINE"
426643,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/10/2023 02:04:06 PM","2023-02-10","02:04:06","1209 37TH AVE E, SEATTLE, WA 98112",47.63010582,-122.28582466,"POINT (-122.28582466 47.63010582)","98112","EAST","HARRISON/DENNY-BLAINE"
427254,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/11/2023 03:07:09 PM","2023-02-11","03:07:09","106 30TH AVE E, SEATTLE, WA 98112",47.61914349,-122.29323553,"POINT (-122.29323553 47.61914349)","98112","EAST","HARRISON/DENNY-BLAINE"
427298,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2023 03:57:32 PM","2023-02-11","03:57:32","106 30TH AVE E, SEATTLE, WA 98112",47.61914349,-122.29323553,"POINT (-122.29323553 47.61914349)","98112","EAST","HARRISON/DENNY-BLAINE"
428082,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2023 09:59:47 AM","2023-02-13","09:59:47","2817 E ARTHUR PL, SEATTLE, WA 98112",47.62287557,-122.2957827,"POINT (-122.2957827 47.62287557)","98112","EAST","HARRISON/DENNY-BLAINE"
429063,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/14/2023 01:00:18 PM","2023-02-14","01:00:18","1102 MCGILVRA BLVD E, SEATTLE, WA 98112",47.6287453,-122.28106264,"POINT (-122.28106264 47.6287453)","98112","EAST","HARRISON/DENNY-BLAINE"
429140,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/14/2023 12:42:09 PM","2023-02-14","12:42:09","106 30TH AVE E, SEATTLE, WA 98112",47.61914349,-122.29323553,"POINT (-122.29323553 47.61914349)","98112","EAST","HARRISON/DENNY-BLAINE"
429496,"Pothole","SDOT-Seattle Department of Transportation","02/15/2023 08:29:08 AM","2023-02-15","08:29:08","411 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62273208,-122.28647349,"POINT (-122.28647349 47.62273208)","98112","EAST","HARRISON/DENNY-BLAINE"
