"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
517421,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/21/2023 08:04:03 AM","2023-06-21","08:04:03","3114 S WARSAW ST, SEATTLE, WA 98108",47.54369548,-122.29227328,"POINT (-122.29227328 47.54369548)","98108","SOUTH","HOLLY PARK"
517461,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/21/2023 08:14:06 AM","2023-06-21","08:14:06","3201 S MORGAN ST, SEATTLE, WA 98118",47.54419416,-122.29122897,"POINT (-122.29122897 47.54419416)","98118","SOUTH","HOLLY PARK"
518985,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/22/2023 08:56:17 PM","2023-06-22","08:56:17","7710 39TH AVE S, SEATTLE, WA 98118",47.53300938,-122.28306078,"POINT (-122.28306078 47.53300938)","98118","SOUTH","HOLLY PARK"
519022,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/22/2023 11:53:38 PM","2023-06-22","11:53:38","3418 S HOLLY PL, SEATTLE, WA 98118",47.54232008,-122.28801927,"POINT (-122.28801927 47.54232008)","98118","SOUTH","HOLLY PARK"
519033,"Pothole","SDOT-Seattle Department of Transportation","06/22/2023 11:51:39 PM","2023-06-22","11:51:39","6533 33RD AVE S, SEATTLE, WA 98118",47.5433697,-122.29057081,"POINT (-122.29057081 47.5433697)","98118","SOUTH","HOLLY PARK"
519335,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/23/2023 11:29:00 AM","2023-06-23","11:29:00","3607 S MYRTLE PL, SEATTLE, WA 98118",47.53720568,-122.2868598,"POINT (-122.2868598 47.53720568)","98118","SOUTH","HOLLY PARK"
519430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2023 12:51:36 PM","2023-06-23","12:51:36","7101 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53846197,-122.28305453,"POINT (-122.28305453 47.53846197)","98118","SOUTH","HOLLY PARK"
519834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2023 08:43:12 PM","2023-06-23","08:43:12","6759 37TH AVE S, SEATTLE, WA 98118",47.54095974,-122.28643864,"POINT (-122.28643864 47.54095974)","98118","SOUTH","HOLLY PARK"
520274,"Parking Enforcement","SPD-Seattle Police Department","06/24/2023 05:40:43 PM","2023-06-24","05:40:43","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
520514,"Parking Enforcement","SPD-Seattle Police Department","06/25/2023 10:49:33 AM","2023-06-25","10:49:33","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
