"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
745940,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/06/2024 04:34:59 PM","2024-05-06","04:34:59","2900 S KING ST, SEATTLE, WA 98144",47.59848769,-122.29465444,"POINT (-122.29465444 47.59848769)","98144","EAST","LESCHI"
745953,"Pothole","SDOT-Seattle Department of Transportation","05/06/2024 04:33:57 PM","2024-05-06","04:33:57","2818 S KING ST, SEATTLE, WA 98144",47.598219,-122.29542039,"POINT (-122.29542039 47.598219)","98144","EAST","LESCHI"
746014,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/06/2024 05:24:23 PM","2024-05-06","05:24:23","503 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60607948,-122.28385604,"POINT (-122.28385604 47.60607948)","98122","EAST","LESCHI"
746054,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/06/2024 05:48:33 PM","2024-05-06","05:48:33","2723 S KING ST, SEATTLE, WA 98144",47.59787267,-122.29645105,"POINT (-122.29645105 47.59787267)","98144","EAST","LESCHI"
746111,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/06/2024 06:57:05 PM","2024-05-06","06:57:05","2723 S KING ST, SEATTLE, WA 98144",47.59787267,-122.29645105,"POINT (-122.29645105 47.59787267)","98144","EAST","LESCHI"
746177,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/06/2024 08:53:56 PM","2024-05-06","08:53:56","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
746249,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/07/2024 07:03:34 AM","2024-05-07","07:03:34","532 31ST AVE, SEATTLE, WA 98122",47.60712562,-122.29235354,"POINT (-122.29235354 47.60712562)","98122","EAST","LESCHI"
746260,"Unauthorized Encampment","SEA-City of Seattle","05/07/2024 07:07:30 AM","2024-05-07","07:07:30","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
746264,"Unauthorized Encampment","SEA-City of Seattle","05/07/2024 06:39:24 AM","2024-05-07","06:39:24","800 28TH AVE S, SEATTLE, WA 98144",47.59560505,-122.29607066,"POINT (-122.29607066 47.59560505)","98144","EAST","LESCHI"
746522,"Pothole","SDOT-Seattle Department of Transportation","05/07/2024 11:19:33 AM","2024-05-07","11:19:33","509 32ND AVE S, SEATTLE, WA 98144",47.59759458,-122.29170491,"POINT (-122.29170491 47.59759458)","98144","EAST","LESCHI"
746528,"Unauthorized Encampment","SEA-City of Seattle","05/07/2024 11:13:29 AM","2024-05-07","11:13:29","549 28TH AVE, SEATTLE, WA 98122",47.60756462,-122.29617905,"POINT (-122.29617905 47.60756462)","98122","EAST","LESCHI"
746538,"Unauthorized Encampment","SEA-City of Seattle","05/07/2024 11:26:17 AM","2024-05-07","11:26:17","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
746576,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/07/2024 12:10:11 PM","2024-05-07","12:10:11","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
746904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/07/2024 04:53:04 PM","2024-05-07","04:53:04","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
747041,"Parking Enforcement","SPD-Seattle Police Department","05/07/2024 09:27:09 PM","2024-05-07","09:27:09","1130 30TH AVE S, SEATTLE, WA 98144",47.59244731,-122.29320594,"POINT (-122.29320594 47.59244731)","98144","EAST","LESCHI"
747046,"Unauthorized Encampment","SEA-City of Seattle","05/07/2024 09:21:06 PM","2024-05-07","09:21:06","531 28TH AVE, SEATTLE, WA 98122",47.6071641,-122.29609091,"POINT (-122.29609091 47.6071641)","98122","EAST","LESCHI"
747060,"Pothole","SDOT-Seattle Department of Transportation","05/07/2024 09:10:03 PM","2024-05-07","09:10:03","595 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60679761,-122.28357421,"POINT (-122.28357421 47.60679761)","98122","EAST","LESCHI"
