"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
816583,"Graffiti","SPU-Seattle Public Utilities","07/29/2024 09:26:58 AM","2024-07-29","09:26:58","9223 1ST AVE NE, SEATTLE, WA 98115",47.6966614,-122.32859402,"POINT (-122.32859402 47.6966614)","98115","NORTH","MAPLE LEAF"
816815,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 11:25:54 AM","2024-07-29","11:25:54","9125 5TH AVE NE, SEATTLE, WA 98115",47.69570724,-122.3233514,"POINT (-122.3233514 47.69570724)","98115","NORTH","MAPLE LEAF"
817100,"Graffiti","SPU-Seattle Public Utilities","07/29/2024 03:05:33 PM","2024-07-29","03:05:33","102 NE 94TH ST, SEATTLE, WA 98115",47.69696738,-122.32823046,"POINT (-122.32823046 47.69696738)","98115","NORTH","MAPLE LEAF"
817110,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/29/2024 03:09:37 PM","2024-07-29","03:09:37","102 NE 94TH ST, SEATTLE, WA 98115",47.69696738,-122.32823046,"POINT (-122.32823046 47.69696738)","98115","NORTH","MAPLE LEAF"
817115,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/29/2024 03:07:34 PM","2024-07-29","03:07:34","9596 1ST AVE NE, SEATTLE, WA 98115",47.70089666,-122.32796821,"POINT (-122.32796821 47.70089666)","98115","NORTH","MAPLE LEAF"
817121,"Graffiti","SPU-Seattle Public Utilities","07/29/2024 03:15:38 PM","2024-07-29","03:15:38","9416 1ST AVE NE, SEATTLE, WA 98115",47.69750384,-122.32760876,"POINT (-122.32760876 47.69750384)","98115","NORTH","MAPLE LEAF"
817134,"Graffiti","SPU-Seattle Public Utilities","07/29/2024 03:08:35 PM","2024-07-29","03:08:35","9581 1ST AVE NE, SEATTLE, WA 98115",47.69988844,-122.32864092,"POINT (-122.32864092 47.69988844)","98115","NORTH","MAPLE LEAF"
817213,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/29/2024 04:31:42 PM","2024-07-29","04:31:42","102 NE 94TH ST, SEATTLE, WA 98115",47.69696738,-122.32823046,"POINT (-122.32823046 47.69696738)","98115","NORTH","MAPLE LEAF"
817647,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 08:19:32 AM","2024-07-30","08:19:32","9725 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.7002601,-122.3178588,"POINT (-122.3178588 47.7002601)","98115","NORTH","MAPLE LEAF"
817763,"Graffiti","SPU-Seattle Public Utilities","07/30/2024 09:28:58 AM","2024-07-30","09:28:58","9509 1ST AVE NE, SEATTLE, WA 98115",47.69808273,-122.32855872,"POINT (-122.32855872 47.69808273)","98115","NORTH","MAPLE LEAF"
817853,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 10:03:15 AM","2024-07-30","10:03:15","8623 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69208863,-122.31794254,"POINT (-122.31794254 47.69208863)","98115","NORTH","MAPLE LEAF"
817870,"Graffiti","SPU-Seattle Public Utilities","07/30/2024 10:30:40 AM","2024-07-30","10:30:40","859 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70838172,-122.31836943,"POINT (-122.31836943 47.70838172)","98125","NORTH","MAPLE LEAF"
817907,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 10:51:36 AM","2024-07-30","10:51:36","10531 11TH AVE NE, SEATTLE, WA 98125",47.70581864,-122.31619195,"POINT (-122.31619195 47.70581864)","98125","NORTH","MAPLE LEAF"
818079,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/30/2024 01:01:25 PM","2024-07-30","01:01:25","9702 8TH AVE NE, SEATTLE, WA 98115",47.69963351,-122.32005024,"POINT (-122.32005024 47.69963351)","98115","NORTH","MAPLE LEAF"
818084,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/30/2024 01:00:43 PM","2024-07-30","01:00:43","9702 8TH AVE NE, SEATTLE, WA 98115",47.69963351,-122.32005024,"POINT (-122.32005024 47.69963351)","98115","NORTH","MAPLE LEAF"
818131,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/30/2024 01:52:00 PM","2024-07-30","01:52:00","1235 NE 90TH ST, SEATTLE, WA 98115",47.69379872,-122.31338116,"POINT (-122.31338116 47.69379872)","98115","NORTH","MAPLE LEAF"
818467,"Graffiti","SPU-Seattle Public Utilities","07/30/2024 05:41:44 PM","2024-07-30","05:41:44","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
818668,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/30/2024 09:29:30 PM","2024-07-30","09:29:30","1260 NE 95TH ST, SEATTLE, WA 98115",47.69779684,-122.31233747,"POINT (-122.31233747 47.69779684)","98115","NORTH","MAPLE LEAF"
818720,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/31/2024 05:19:03 AM","2024-07-31","05:19:03","8623 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69208863,-122.31794254,"POINT (-122.31794254 47.69208863)","98115","NORTH","MAPLE LEAF"
818722,"Parking Enforcement","SPD-Seattle Police Department","07/31/2024 01:28:17 AM","2024-07-31","01:28:17","542 NE 94TH ST, SEATTLE, WA 98115",47.69697296,-122.32117175,"POINT (-122.32117175 47.69697296)","98115","NORTH","MAPLE LEAF"
819427,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/31/2024 02:11:12 PM","2024-07-31","02:11:12","10510 5TH AVE NE, SEATTLE, WA 98125",47.70541472,-122.3223164,"POINT (-122.3223164 47.70541472)","98125","NORTH","MAPLE LEAF"
819528,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/31/2024 03:39:48 PM","2024-07-31","03:39:48","9211 15TH AVE NE, SEATTLE, WA 98115",47.69619055,-122.31242731,"POINT (-122.31242731 47.69619055)","98115","NORTH","MAPLE LEAF"
819531,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/31/2024 03:40:47 PM","2024-07-31","03:40:47","9212 15TH AVE NE, SEATTLE, WA 98115",47.69616534,-122.31180518,"POINT (-122.31180518 47.69616534)","98115","NORTH","MAPLE LEAF"
819542,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/31/2024 03:44:55 PM","2024-07-31","03:44:55","1260 NE 95TH ST, SEATTLE, WA 98115",47.69779684,-122.31233747,"POINT (-122.31233747 47.69779684)","98115","NORTH","MAPLE LEAF"
819618,"Graffiti","SPU-Seattle Public Utilities","07/31/2024 04:50:28 PM","2024-07-31","04:50:28","9410 1ST AVE NE, SEATTLE, WA 98115",47.69720168,-122.32811745,"POINT (-122.32811745 47.69720168)","98115","NORTH","MAPLE LEAF"
819738,"General Inquiry - City Light","SCL-Seattle City Light","07/31/2024 06:59:22 PM","2024-07-31","06:59:22","816 NE 92ND ST, SEATTLE, WA 98115",47.69619303,-122.31943578,"POINT (-122.31943578 47.69619303)","98115","NORTH","MAPLE LEAF"
819760,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/31/2024 08:15:54 PM","2024-07-31","08:15:54","8801 15TH AVE NE, SEATTLE, WA 98115",47.69229162,-122.31254516,"POINT (-122.31254516 47.69229162)","98115","NORTH","MAPLE LEAF"
