"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
868072,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/23/2024 10:16:00 AM","2024-09-23","10:16:00","1350 35TH AVE S, SEATTLE, WA 98144",47.59059939,-122.28826636,"POINT (-122.28826636 47.59059939)","98144","EAST","MOUNT BAKER"
868181,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/23/2024 11:26:59 AM","2024-09-23","11:26:59","1735 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58727979,-122.29041192,"POINT (-122.29041192 47.58727979)","98144","SOUTH","MOUNT BAKER"
868220,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/23/2024 11:39:39 AM","2024-09-23","11:39:39","2117 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58365127,-122.28802114,"POINT (-122.28802114 47.58365127)","98144","SOUTH","MOUNT BAKER"
868491,"Parking Enforcement","SPD-Seattle Police Department","09/23/2024 02:32:15 PM","2024-09-23","02:32:15","1543 31ST AVE S, SEATTLE, WA 98144",47.58816071,-122.29278294,"POINT (-122.29278294 47.58816071)","98144","SOUTH","MOUNT BAKER"
868595,"Graffiti","SPU-Seattle Public Utilities","09/23/2024 04:03:02 PM","2024-09-23","04:03:02","3621 33RD AVE S, SEATTLE, WA 98144",47.5710118,-122.29130566,"POINT (-122.29130566 47.5710118)","98144","SOUTH","MOUNT BAKER"
869051,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 08:14:25 AM","2024-09-24","08:14:25","2337 31ST AVE S, SEATTLE, WA 98144",47.58179177,-122.29334127,"POINT (-122.29334127 47.58179177)","98144","SOUTH","MOUNT BAKER"
869098,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 08:36:18 AM","2024-09-24","08:36:18","1703 31ST AVE S, SEATTLE, WA 98144",47.58785792,-122.29282226,"POINT (-122.29282226 47.58785792)","98144","SOUTH","MOUNT BAKER"
869330,"Pothole","SDOT-Seattle Department of Transportation","09/24/2024 10:57:39 AM","2024-09-24","10:57:39","2273 LAKE PARK DR S, SEATTLE, WA 98144",47.58229297,-122.28797393,"POINT (-122.28797393 47.58229297)","98144","SOUTH","MOUNT BAKER"
869434,"Graffiti","SPU-Seattle Public Utilities","09/24/2024 12:16:16 PM","2024-09-24","12:16:16","2508 34TH AVE S, SEATTLE, WA 98144",47.58064934,-122.28955793,"POINT (-122.28955793 47.58064934)","98144","SOUTH","MOUNT BAKER"
869491,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 01:00:35 PM","2024-09-24","01:00:35","1728 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58740829,-122.2978272,"POINT (-122.2978272 47.58740829)","98144","SOUTH","MOUNT BAKER"
869551,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 01:40:53 PM","2024-09-24","01:40:53","1703 31ST AVE S, SEATTLE, WA 98144",47.58785792,-122.29282226,"POINT (-122.29282226 47.58785792)","98144","SOUTH","MOUNT BAKER"
869565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 01:49:01 PM","2024-09-24","01:49:01","1703 31ST AVE S, SEATTLE, WA 98144",47.58785792,-122.29282226,"POINT (-122.29282226 47.58785792)","98144","SOUTH","MOUNT BAKER"
869892,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 06:41:11 PM","2024-09-24","06:41:11","2012 29TH AVE S, SEATTLE, WA 98144",47.585069,-122.29480287,"POINT (-122.29480287 47.585069)","98144","SOUTH","MOUNT BAKER"
870017,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 12:19:46 AM","2024-09-25","12:19:46","3640 33RD AVE S, SEATTLE, WA 98144",47.57060953,-122.29073162,"POINT (-122.29073162 47.57060953)","98144","SOUTH","MOUNT BAKER"
870071,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/25/2024 06:54:46 AM","2024-09-25","06:54:46","2695 LAKE PARK DR S, SEATTLE, WA 98144",47.57911415,-122.28812553,"POINT (-122.28812553 47.57911415)","98144","SOUTH","MOUNT BAKER"
870106,"Streetlight Maintenance","SCL-Seattle City Light","09/25/2024 07:59:21 AM","2024-09-25","07:59:21","2645 SHORELAND DR S, SEATTLE, WA 98144",47.57880394,-122.28521784,"POINT (-122.28521784 47.57880394)","98144","SOUTH","MOUNT BAKER"
870111,"Streetlight Maintenance","SCL-Seattle City Light","09/25/2024 07:57:12 AM","2024-09-25","07:57:12","2649 SHORELAND DR S, SEATTLE, WA 98144",47.57880394,-122.28521784,"POINT (-122.28521784 47.57880394)","98144","SOUTH","MOUNT BAKER"
870112,"Streetlight Maintenance","SCL-Seattle City Light","09/25/2024 08:05:19 AM","2024-09-25","08:05:19","2648 CASCADIA AVE S, SEATTLE, WA 98144",47.5792122,-122.28532321,"POINT (-122.28532321 47.5792122)","98144","SOUTH","MOUNT BAKER"
870127,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 08:21:26 AM","2024-09-25","08:21:26","3422 33RD AVE S, SEATTLE, WA 98144",47.57171443,-122.29065241,"POINT (-122.29065241 47.57171443)","98144","SOUTH","MOUNT BAKER"
870128,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 08:15:26 AM","2024-09-25","08:15:26","3419 34TH AVE S, SEATTLE, WA 98144",47.57187662,-122.29019824,"POINT (-122.29019824 47.57187662)","98144","SOUTH","MOUNT BAKER"
870130,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 08:19:29 AM","2024-09-25","08:19:29","3422 33RD AVE S, SEATTLE, WA 98144",47.57171443,-122.29065241,"POINT (-122.29065241 47.57171443)","98144","SOUTH","MOUNT BAKER"
870296,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/25/2024 10:28:25 AM","2024-09-25","10:28:25","2508 34TH AVE S, SEATTLE, WA 98144",47.58064934,-122.28955793,"POINT (-122.28955793 47.58064934)","98144","SOUTH","MOUNT BAKER"
