"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
917754,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 05:42:45 PM","2024-11-21","05:42:45","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
917757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 05:26:37 PM","2024-11-21","05:26:37","208 3RD AVE S, SEATTLE, WA 98104",47.60045126,-122.32989451,"POINT (-122.32989451 47.60045126)","98104","WEST","PIONEER SQUARE"
918097,"Unauthorized Encampment","SEA-City of Seattle","11/22/2024 09:50:17 AM","2024-11-22","09:50:17","600 4TH AVE, SEATTLE, WA 98104",47.60377354,-122.32970668,"POINT (-122.32970668 47.60377354)","98104","WEST","PIONEER SQUARE"
918143,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 10:07:14 AM","2024-11-22","10:07:14","114 ALASKAN WAY S, SEATTLE, WA 98104",47.60121323,-122.33517866,"POINT (-122.33517866 47.60121323)","98104","WEST","PIONEER SQUARE"
918157,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 10:21:20 AM","2024-11-22","10:21:20","61 S WASHINGTON ST, SEATTLE, WA 98104",47.60084475,-122.33548812,"POINT (-122.33548812 47.60084475)","98104","WEST","PIONEER SQUARE"
918182,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 10:37:28 AM","2024-11-22","10:37:28","200 2ND AVE S, SEATTLE, WA 98104",47.60070119,-122.33133177,"POINT (-122.33133177 47.60070119)","98104","WEST","PIONEER SQUARE"
918401,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2024 01:26:01 PM","2024-11-22","01:26:01","1000 1ST AVE S, SEATTLE, WA 98134",47.59403182,-122.33367416,"POINT (-122.33367416 47.59403182)","98134","WEST","PIONEER SQUARE"
918406,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/22/2024 01:20:05 PM","2024-11-22","01:20:05","610 5TH AVE, SEATTLE, WA 98104",47.60420566,-122.32918857,"POINT (-122.32918857 47.60420566)","98104","WEST","PIONEER SQUARE"
918476,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 02:33:13 PM","2024-11-22","02:33:13","203 3RD AVE S, SEATTLE, WA 98104",47.60070376,-122.33048606,"POINT (-122.33048606 47.60070376)","98104","WEST","PIONEER SQUARE"
918582,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2024 04:07:55 PM","2024-11-22","04:07:55","109 S WASHINGTON ST, SEATTLE, WA 98104",47.60081709,-122.33388006,"POINT (-122.33388006 47.60081709)","98104","WEST","PIONEER SQUARE"
918607,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 04:20:06 PM","2024-11-22","04:20:06","301 S KING ST, SEATTLE, WA 98104",47.59778419,-122.33013177,"POINT (-122.33013177 47.59778419)","98104","WEST","PIONEER SQUARE"
918619,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 04:30:07 PM","2024-11-22","04:30:07","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
918620,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 04:46:12 PM","2024-11-22","04:46:12","216 1ST AVE S, SEATTLE, WA 98104",47.60035125,-122.33378909,"POINT (-122.33378909 47.60035125)","98104","WEST","PIONEER SQUARE"
918626,"Unauthorized Encampment","SEA-City of Seattle","11/22/2024 04:50:45 PM","2024-11-22","04:50:45","600 4TH AVE, SEATTLE, WA 98104",47.60377354,-122.32970668,"POINT (-122.32970668 47.60377354)","98104","WEST","PIONEER SQUARE"
918634,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/22/2024 04:42:11 PM","2024-11-22","04:42:11","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
918682,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/22/2024 05:46:39 PM","2024-11-22","05:46:39","302 YESLER WAY, SEATTLE, WA 98104",47.60178562,-122.32980607,"POINT (-122.32980607 47.60178562)","98104","WEST","PIONEER SQUARE"
918869,"Unauthorized Encampment","SEA-City of Seattle","11/23/2024 09:42:55 AM","2024-11-23","09:42:55","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
