"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
741940,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/01/2024 12:30:07 PM","2024-05-01","12:30:07","4114 46TH AVE S, SEATTLE, WA 98118",47.56595138,-122.27549884,"POINT (-122.27549884 47.56595138)","98118","SOUTH","SEWARD PARK"
741987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/01/2024 01:09:25 PM","2024-05-01","01:09:25","6820 51ST AVE S, SEATTLE, WA 98118",47.54093455,-122.26970607,"POINT (-122.26970607 47.54093455)","98118","SOUTH","SEWARD PARK"
742067,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/01/2024 02:33:03 PM","2024-05-01","02:33:03","6239 LAKE SHORE DR S, SEATTLE, WA 98118",47.54600029,-122.25959023,"POINT (-122.25959023 47.54600029)","98118","SOUTH","SEWARD PARK"
742141,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/01/2024 03:51:40 PM","2024-05-01","03:51:40","4712 S ADAMS ST, SEATTLE, WA 98118",47.5654658,-122.27382109,"POINT (-122.27382109 47.5654658)","98118","SOUTH","SEWARD PARK"
742567,"Pothole","SDOT-Seattle Department of Transportation","05/02/2024 08:20:10 AM","2024-05-02","08:20:10","4863 S BATEMAN ST, SEATTLE, WA 98118",47.54684982,-122.27002735,"POINT (-122.27002735 47.54684982)","98118","SOUTH","SEWARD PARK"
742666,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 09:41:47 AM","2024-05-02","09:41:47","4611 S BRADFORD ST, SEATTLE, WA 98118",47.56863528,-122.2751924,"POINT (-122.2751924 47.56863528)","98118","SOUTH","SEWARD PARK"
742753,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/02/2024 10:39:15 AM","2024-05-02","10:39:15","4625 51ST AVE S, SEATTLE, WA 98118",47.56096288,-122.26979209,"POINT (-122.26979209 47.56096288)","98118","SOUTH","SEWARD PARK"
742943,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/02/2024 01:37:35 PM","2024-05-02","01:37:35","5018 S ALASKA ST, SEATTLE, WA 98118",47.56077653,-122.26974186,"POINT (-122.26974186 47.56077653)","98118","SOUTH","SEWARD PARK"
742947,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/02/2024 01:55:02 PM","2024-05-02","01:55:02","4520 51ST AVE S, SEATTLE, WA 98118",47.56226994,-122.26907487,"POINT (-122.26907487 47.56226994)","98118","SOUTH","SEWARD PARK"
742953,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 01:56:45 PM","2024-05-02","01:56:45","4533 50TH AVE S, SEATTLE, WA 98118",47.56192503,-122.27105817,"POINT (-122.27105817 47.56192503)","98118","SOUTH","SEWARD PARK"
743010,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/02/2024 02:40:04 PM","2024-05-02","02:40:04","50TH AVE S & S DAWSON ST, SEATTLE, WA",47.55485473,-122.2709084,"POINT (-122.2709084 47.55485473)","","SOUTH","SEWARD PARK"
