"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
873214,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 03:01:24 PM","2024-09-28","03:01:24","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
873348,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 05:28:31 PM","2024-09-28","05:28:31","8856 20TH AVE SW, SEATTLE, WA 98106",47.5231342,-122.35870008,"POINT (-122.35870008 47.5231342)","98106","SOUTHWEST","SOUTH DELRIDGE"
873448,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 09:56:33 PM","2024-09-28","09:56:33","9444 23RD AVE SW, SEATTLE, WA 98106",47.51784939,-122.36234204,"POINT (-122.36234204 47.51784939)","98106","SOUTHWEST","SOUTH DELRIDGE"
873498,"Parking Enforcement","SPD-Seattle Police Department","09/29/2024 07:17:51 AM","2024-09-29","07:17:51","8100 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5299235,-122.35996336,"POINT (-122.35996336 47.5299235)","98106","SOUTHWEST","SOUTH DELRIDGE"
873567,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 10:25:24 AM","2024-09-29","10:25:24","8119 20TH AVE SW, SEATTLE, WA 98106",47.52943198,-122.35935023,"POINT (-122.35935023 47.52943198)","98106","SOUTHWEST","SOUTH DELRIDGE"
873571,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/29/2024 10:25:37 AM","2024-09-29","10:25:37","8100 20TH AVE SW, SEATTLE, WA 98106",47.52993478,-122.35887697,"POINT (-122.35887697 47.52993478)","98106","SOUTHWEST","SOUTH DELRIDGE"
873586,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/29/2024 10:25:50 AM","2024-09-29","10:25:50","9009 18TH AVE SW, SEATTLE, WA 98106",47.52250488,-122.35805851,"POINT (-122.35805851 47.52250488)","98106","SOUTHWEST","SOUTH DELRIDGE"
873725,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 01:06:10 PM","2024-09-29","01:06:10","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
873739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 01:12:08 PM","2024-09-29","01:12:08","9259 18TH AVE SW, SEATTLE, WA 98106",47.51936669,-122.35814986,"POINT (-122.35814986 47.51936669)","98106","SOUTHWEST","SOUTH DELRIDGE"
873741,"Parking Enforcement","SPD-Seattle Police Department","09/29/2024 01:16:10 PM","2024-09-29","01:16:10","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
873745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 01:06:05 PM","2024-09-29","01:06:05","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
873757,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 01:08:07 PM","2024-09-29","01:08:07","9259 18TH AVE SW, SEATTLE, WA 98106",47.51936669,-122.35814986,"POINT (-122.35814986 47.51936669)","98106","SOUTHWEST","SOUTH DELRIDGE"
