"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
841710,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/25/2024 08:13:44 AM","2024-08-25","08:13:44","6890 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67858338,-122.40546029,"POINT (-122.40546029 47.67858338)","98117","NORTH","SUNSET HILL"
841720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/25/2024 08:15:46 AM","2024-08-25","08:15:46","6617 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67653891,-122.40648049,"POINT (-122.40648049 47.67653891)","98117","NORTH","SUNSET HILL"
841728,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 09:06:08 AM","2024-08-25","09:06:08","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
841754,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 08:19:48 AM","2024-08-25","08:19:48","6689 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6769723,-122.40642058,"POINT (-122.40642058 47.6769723)","98117","NORTH","SUNSET HILL"
841756,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 08:52:04 AM","2024-08-25","08:52:04","7445 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68310014,-122.40314653,"POINT (-122.40314653 47.68310014)","98117","NORTH","SUNSET HILL"
841766,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 08:21:50 AM","2024-08-25","08:21:50","6697 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67702046,-122.40641393,"POINT (-122.40641393 47.67702046)","98117","NORTH","SUNSET HILL"
841792,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 10:26:44 AM","2024-08-25","10:26:44","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
841801,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 10:40:51 AM","2024-08-25","10:40:51","3710 NW 65TH ST, SEATTLE, WA 98107",47.67541489,-122.40503786,"POINT (-122.40503786 47.67541489)","98107","NORTH","SUNSET HILL"
842095,"Nuisance dogs in a park","FAS-Finance and Administrative Services","08/25/2024 04:47:38 PM","2024-08-25","04:47:38","5701 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67061507,-122.40537914,"POINT (-122.40537914 47.67061507)","98107","NORTH","SUNSET HILL"
842168,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 06:26:21 PM","2024-08-25","06:26:21","7511 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68361847,-122.40302449,"POINT (-122.40302449 47.68361847)","98117","NORTH","SUNSET HILL"
